NO,"NO SURAT MASUK","NOMOR SURAT",TANGGAL,PERIHAL,"TERIMA DARI",ISI
25,658,41/PN.01.01/III/2023,2023-03-30,Kunjungan,"SMK Negeri 1 Kalianda Lampung",,Permohonan
26,657,40/PN.01.01/III/2023,2023-03-30,"Konfirmasi Magang/Praktik Kerja Lapangan (PKL)","SMK Negeri 2 Surakarta",,Permohonan
27,656,39/PN.01.01/III/2023,2023-03-29,"Berita Acara Serah Terima Pelatihan Pump Operation, Maintenance, and Troubleshooting","Patra Jasa Officer Tower",,"Berita Acara"
28,655,38/PN.01.01/III/2023,2023-03-30,"Berita Acara Serah Terima Pelatihan Pump Operation, Maintenance, and Troubleshooting","PT. Pertamina EP Asset 1",,"Berita Acara"
29,654,37/PN.01.01/III/2023,2023-03-29,"Berita Acara Serah Terima Pelatihan Pump Operation, Maintenance, and Troubleshooting","PT. Pertamina EP Asset 2",,"Berita Acara"
30,653,36/PN.01.01/III/2023,2023-03-29,"Berita Acara Serah Terima Pelatihan Pump Operation, Maintenance, and Troubleshooting","PT. Pertamina EP (Reg 2 - SH Upstream)",,"Berita Acara"
31,652,35/PN.01.01/III/2023,2023-03-29,"Berita Acara Serah Terima Pelatihan Pump Operation, Maintenance, and Troubleshooting","PT. Pertamina Hulu Kalimantan Timur",,"Berita Acara"
32,651,32/PN.01.01/III/2023,2023-03-29,"Pemateri Workshop","Kepala Program Studi Fakultas Kedokteran UNS",,Permohonan
33,650,30/PN.01.01/III/2023,2023-03-28,"Izin Penggunaan Lapangan","Ketua Liga Bola Basket Solo",,Permohonan
34,649,29/PN.01.01/III/2023,2023-03-23,"Pengantar Proposal","Kepala Dinas Pendidikan dan Kebudayaan Provinsi Jawa Tenagh",,Permohonan
35,648,29/PN.01.01/III/2023,2023-03-23,"Pengantar Proposal","Kepala Cabang Dinas Pendidikan Jawa Tengah Wilayah VII",,Permohonan
36,647,17/PN.01.01/III/2023,2023-03-13,"Memperhatikan surat dari SMK N 2 Surakarta nomor 420/025/2023","Kepala Sekolah SMK Negeri 2 Surakarta",,PKL
37,646,16/PN.01.01/III/2023,2023-03-13,"Memperhatikan surat dari SMK N 1 Surakarta nomor 421/078/SMK.01/2023 perihal PKL","Kepala Sekolah SMK Negeri 1 Surakarta",,PKL
38,645,14/PN.01.01/III/2023,2023-03-13,"Memperhatikan surat dari SV UNS Nomor 1579/UN27.21/PK.01.06/2023","Dekan Akademik, Riset dan Kemahasiswaan Sekolah Vokasi UNS",,Magang
39,644,9/PN.01.01/III/2023,2023-03-07,"INFORMASI Pemeliharaan AC GoTo","PT GOTO Gojek Tokopedia Tbk Up. Bapak Syaiful",,Informasi
40,643,8/PN.01.01/III/2023,2023-03-06,"Memperhatikan surat dari SMK Negeri 1 Kalianda Nomor 421.5/091/V.01.VI.10/026/2023","Kepala Sekolah SMK Negeri 1 Kalianda Lampung",,Kunjungan
41,642,3/PN.01.01/III/2023,2023-03-01,"Memperhatikan surat dari JSIT Indonesia Jawa Tengah Perihal Kunjungan Nomor 002/PPLS-JSIT JATENG/II/2023","Ketua Bidang Pembinaan Siswa dan Prestasi Siswa JSIT JAWA TENGAH",,Kunjungan
42,641,2/PN.01.01/III/2023,2023-03-01,"Memperhatikan surat dari POLITEKNIK AKBARA SURAKARTA Perihal Kunjungan Nomor 0424/Sekr/AKBARA/II/2023","Ketua Program Studi D4 Bisnis Digital",,Kunjungan
43,640,PN.01.01/1/SK/II/2023,2023-02-13,"Penetapan Peserta Magang Bersertifikat di UPTD Kawasan Sains dan Teknologi",,,"Keputusan Pemimpin BLUD KST"
44,639,41/PN.01.01/II/2023,2023-02-27,"Surat Kuasa pembayaran tagihan PDAM Gedung Gumarang dan Gedung Sembrani KST","Handhika Wiguna Jahja Direktur PT Shopee International Indonesia",,"Surat Kuasa"
45,638,41/PN.01.01/II/2023,2023-02-28,"Permohonan Pendampingan Character Building","Komandan Rayon Militer Jebres Surakarta",,Permohonan
46,637,40/PN.01.01/II/2023,2023-02-27,"Peningkatan Kapasitas SDM SSC","Direktur Kemitraan Riset dan Inovasi BRIN",,Permohonan
47,636,39/PN.01.01/II/2023,2023-02-27,"Teknisi dan Perbaikan Alat Peraga SSC","Direktur Kemitraan Riset dan Inovasi BRIN",,Permohonan
48,635,38/PN.01.01/II/2023,2023-02-27,"Konfirmasi PKL dari SMK Negeri 2 Surakarta Nomor 420/025/2023 (6 orang)","Kepala Sekolah SMK Negeri 2 Surakarta",,PKL
49,634,37/PN.01.01/II/2023,2023-02-27,"Konfirmasi PKL dari SMK Negeri 2 Surakarta Nomor 420/025/2023 (8 orang)","Kepala Sekolah SMK Negeri 2 Surakarta",,PKL
50,633,37/PN.01.01/II/2023,2023-02-23,"Permohonan Surat Keterangan Rekening Giro","Kepala Bank Jateng Cabang Surakarta",,Permohonan
51,632,36/PN.01.01/II/2023,2023-02-22,"Perubahan Tujuan Penagihan","PT PLN (PERSERO) ULP MANAHAN",,Pemberitahuan
52,631,31/PN.01.01/II/2023,2023-02-16,"Undangan Opening Ceremony MSIB Solo Technopark 2023","Bapak Jihad Wafdal Qahhar A.",,Undangan
53,630,29/PN.01.01/II/2023,2023-02-15,"Memperhatikan surat dari SMK Bhinneka Karya Surakarta Nomor 002/SMK BK/E.11/I/TM/2023","Kepala Sekolah SMK Bhinneka Karya Surakarta",,PKL
54,629,28/PN.01.01/II/2023,2023-02-15,"Memperhatikan surat dari UGM Nomor 174/UNI/SV2-TEDI/AKM/PJ/2023","Wakil Dekan Bidang Akademik dan Kemahasiswaan Ketua Departemen Teknik Elektro dan Informatika UGM",,Magang
55,628,27/PN.01.01/II/2023,2023-02-15,"Konfirmasi Magang/PKL dari UNNES Nomor B/2149/UN37.1.5/KM/2023","Wakil Dekan Bidang Akademik Universitas Negeri Semarang",,Magang
56,627,26/PN.01.01/II/2023,2023-02-15,"Memperhatikan surat dari SMK Negeri 5 Surakarta Nomor 420/991","Kepala Sekolah SMK Negeri 5 Surakarta",,PKL
57,626,24/PN.01.01/II/2023,2023-02-15,"Memperhatikan surat dari SMK Negeri 3 Wonosari Nomor 423/205","Kepala Sekolah SMK Negeri 3 Wonosari",,Kunjungan
58,625,23/PN.01.01/II/2023,2023-02-14,"Permohonan Fasilitas Pita Penggaduh","Kepala Dinas Perhubungan Kota Surakarta",,Permohonan
59,624,19/PN.01.01/II/2023,2023-02-09,"Memperhatikan surat dari UGM Perihal Permohonan Magang/PKL","Wakil Dekan Bidang Akademik dan Kemahasiswaan Ketua Departemen Teknik Mesin UGM",,Magang/PKL
60,623,18/PN.01.01/II/2023,2023-02-09,"Memperhatikan surat dari SMK Negeri 1 Kalitengah Lamongan perihal permohonan Kunjungan","Kepala Sekolah SMK Negeri 1 Kalitengah Lamongan",,Kunjungan
61,622,17/PN.01.01/II/2023,2023-02-09,"Memperhatikan surat dari SMK Gamaliel 1 Madiun perihal permohonan Kunjungan","Kepala Sekolah SMK Gamaliel 1 Madiun",,Kunjungan
62,621,16/PN.01.01/II/2023,2023-02-09,"Memperhatikan surat dari SMK Negeri 2 Karanganyar perihal permohonan Kunjungan","Kepala Sekolah SMK Negeri 2 Karanganyar",,Kunjungan
63,620,15.5/PN.01.01/II/2023,2023-02-08,"Surat Perintah Laporan Hasil Pemeriksaan Komprehensif tentang Kegiatan Operasional pada UPT STP TA 2022 Nomor PW.01.01/015/TIM III/I/2023 tgl 31 Januari 2023","Agus Tri Hananto, SE",,"Surat Perintah"
64,619,15.4/PN.01.01/II/2023,2023-02-08,"Surat Perintah Laporan Hasil Pemeriksaan Komprehensif tentang Kegiatan Operasional pada UPT STP TA 2022 Nomor PW.01.01/015/TIM III/I/2023 tgl 31 Januari 2023","Budi Purwanto, ST",,"Surat Perintah"
65,618,15.3/PN.01.01/II/2023,2023-02-08,"Surat Perintah Laporan Hasil Pemeriksaan Komprehensif tentang Kegiatan Operasional pada UPT STP TA 2022 Nomor PW.01.01/015/TIM III/I/2023 tgl 31 Januari 2023","Yustien Nurratna Mustika, SE",,"Surat Perintah"
66,617,15.2/PN.01.01/II/2023,2023-02-08,"Surat Teguran","Yustien Nurratna Mustika, SE",,"Surat Teguran"
67,616,15.1/PN.01.01/II/2023,2023-02-08,"Surat Teguran","Yustien Nurratna Mustika, SE",,"Surat Teguran"
68,615,14/PN.01.01/II/2023,2023-02-08,"Surat Kuasa menyelesaikan pembayaran tagihan listrik Gd. Gumarang dan Gd. Sembrani","Handhika Wiguna Jahja Direktur PT Shopee International Indonesia",,"Surat Kuasa"
69,614,13/PN.01.01/II/2023,2023-02-07,"Menindaklanjuti surat Kepala Dinkop Nomor IN/343/I/2023 perihal Permohonan Personil","Kepala Dinas Koperasi, UKM dan Perindustrian Kota Surakarta",,"Surat Balasan"
70,613,12/PN.01.01/II/2023,2023-02-07,"Surat Pengantar Rencana Bisnis dan Anggaran UPTD KST Tahun 2023","Kepala Badan Pengelolaan Keuangan dan Aset Daerah Kota Surakarta",,"Surat Pengantar"
71,612,10/PN.01.01/II/2023,2023-02-03,"Memperhatikan surat permohonan kunjungan dari SMK PGRI BRATI","Kepala Sekolah SMK PGRI BRATI",,Magang
72,611,9/PN.01.01/II/2023,2023-02-03,"Memperhatikan surat perihal permohonan magang/praktik kerja lapangan (PKL)","Wakil Ketua Sekolah Tinggi Ilmu Ekonomi Surakarta",,Magang
73,610,8/PN.01.01/II/2023,2023-02-03,"Memperhatikan surat perihal permohonan magang/praktik kerja lapangan (PKL)","Direktur Pudir 3 Bid. Kemahasiswaan & Hubind. Politeknik Pratama Mulia",,Magang
74,609,7/PN.01.01/II/2023,2023-02-03,"Memperhatikan surat permohonan kunjungan dari SMK Muhammadiyah 3 Karanganyar",,,Kunjungan
75,608,6/PN.01.01/II/2023,2023-02-03,"Memperhatikan surat permohonan kunjungan dari SMK Veteran 1 Sukoharjo","Kepala Sekolah SMK Veteran 1 Sukoharjo",,Kunjungan
76,607,5/PN.01.01/II/2023,2023-02-03,"Admin JDIH","Kepala Bagian Hukum Sekretariat Daerah Kota Surakarta",,Permohonan
77,606,4/PN.01.01/II/2023,2023-02-01,"Undangan Peresmian KST STP","Kepala Kejaksaan Negeri Surakarta",,Surakarta
78,605,3/PN.01.01/II/2023,2023-02-02,"Undangan Peresmian KST STP","Walikota Surakarta",,Undangan
79,604,2/PN.01.01/II/2023,2023-02-02,"Undangan Peresmian KST STP","Gubernur Jawa Tengah",,Undangan
80,603,1/PN.01.01/II/2023,2023-02-02,"Undangan Pameran Guyub Inovasi Digital",Terlampir,,Undangan
81,602,50/PN.01.01/I/2023,2023-01-31,"Surat Kuasa Pembayaran Tagihan PDAM Gd Gumarang dan Gd Sembrani KST","Handhika Wiguna Jahja Direktur PT Shopee International Indonesia",,"Surat Kuasa"
82,601,49/PN.01.01/I/2023,2023-01-31,"Konsep Naskah dan Berita Acara Serah Terima (BAST) Hibah Barang Milik Negara (BMN) dari Badan Riset dan Inovasi Nasional (BRIN) kepada Pemerintah Kota Surakarta","Kepala Balitbangda",,"Nota Dinas"
83,600,48/PN.01.01/I/2023,2023-01-31,"Memperhatikan surat dari UNY perihal Permohonan Magang/Praktik Kerja Lapangan (PKL)","Wakil Dekan Bidang Akademik UNY FE",,Magang
84,599,47/PN.01.01/I/2023,2023-01-31,"Memperhatikan surat permohonan PKL (4 orang)","Kepala Sekolah SMK Negeri 2 Karanganyar",,Biasa
85,598,46/PN.01.01/I/2023,2023-01-30,"Surat Pengantar pengisian kuesioner Dyah Zahra Wati","Mitra/Tenant Solo Technopark",,"Surat Pengantar"
86,597,45/PN.01.01/I/2023,2023-01-30,"Memperhatikan surat permohonan kunjungan dari SMK N 1 BUAHDUA SUMEDANG","Kepala Sekolah SMKN 1 Buahdua Sumedang",,"Surat Balasan"
87,596,44/PN.01.01/I/2023,2023-01-30,"Pemberitahuan terkait Pesangon","Ibu Susilowati, S.E.",,Pemberitahuan
88,595,43/PN.01.01/I/2023,2023-01-30,"Menindaklanjuti surat izin PKL (4 orang)","Kepala Sekolah SMK Pangudi Luhur Muntilan",,"Surat Balasan"
89,594,42/PN.01.01/I/2023,2023-01-27,"Menindaklanjuti surat izin PKL (2 orang)","Dekan Fakultas Teknis UNNES",,"Surat Balasan"
90,593,39/PN.01.01/I/2023,2023-01-25,"Surat Undangan Dewan Juri Createch: Kompetisi Adu Ide Bisnis","Kepala Balitbangda",,Undangan
91,592,38/PN.01.01/I/2023,2023-01-26,"Menindaklanjuti surat Musrenbangcam tahun 2023 untuk izin peminjaman tempat",,,"Surat Balasan"
92,591,37/PN.01.01/I/2023,2023-01-24,"Pemberitahuan Kegiatan UPTD Kawasan Sains dan Teknologi","Kelurahan Jebres",,Pemberitahuan
93,590,37/PN.01.01/I/2023,2023-01-25,"Pemberitahuan perubahan nama menjadi UPTD Kawasan Sains dan Teknologi","Mitra KST Solo Techopark",,Pemberitahuan
94,589,36/PN.01.01/I/2023,2023-01-25,"Menindaklanjuti Surat dari UNS tentang Permohonan Izin Magang","Kaprodi D3 Komunikasi terapan",,"Surat Balasan"
95,588,35/PN.01.01/I/2023,2023-01-25,"Surat Penunjukan Panitia","Direktur PT Garena Indonesia",,Permohonan
96,587,34/PN.01.01/I/2023,2023-01-24,"Surat Dukungan CV Teken Mas","Panitia Perbaikan Pipa Transmisi ULP Perumda Air Minum Kota Surakarta",,"Surat Dukungan"
97,586,33/PN.01.01/I/2023,2023-01-24,"Surat Dukungan CV Mekar Jaya","Panitia Perbaikan Pipa Transmisi ULP Perumda Air Minum Kota Surakarta",,"Surat Dukungan"
98,585,32/PN.01.01/I/2023,2023-01-24,"Surat Pengantar Proposal Solo Creative & Techno","Mitra KST Solo Techopark",,Undangan
99,584,31/PN.01.01/I/2023,2023-01-20,"Permohonan Perpanjangan Waktu Pembayaran Tagihan Layanan Telkom Bulan Januari 2023 dan Klarifikasi Tagihan","Manager PT. Telkom Indonesia (Persero) Tbk",,Permohonan
100,583,27/PN.01.01/I/2023,2023-01-17,"Permohonan ASN sebagai Bendahara BLUD","Kepala BKPSDM Kota Surakarta",,Permohonan
101,582,26/PN.01.01/I/2023,2023-01-16,"Tanda Tangan Elektronik","Kepala Diskominfo SP",,Permohonan
102,581,25/PN.01.01/I/2023,2023-01-16,"Menindaklanjuti surat Sekretaris Daerah perihal Penunjukkan Personil dan Undangan","Kepala Dinas Tenaga Kerja Kota Surakarta",,
103,580,24/PN.01.01/I/2023,2023-01-13,"Juri Lomba Kreativitas dan Inovasi Kota Surakarta tahun 2023","Kepala Balitbangda",,"Surat Biasa"
104,579,22/PN.01.01/I/2023,2023-01-12,"Permohonan Perubahan Nama Rekening Nomor : 1002000116 Atas Nama BEND PENGBEL PB STP","Kepala Bank Jateng Cabang Surakarta",,Permohonan
105,578,21/PN.01.01/I/2023,2023-01-10,"Undangan Rapat Koordinasi Jasa Tenaga Kebersihan di UPTD Kawasan Sains dan Teknologi",,,Undangan
106,577,20/PN.01.01/I/2023,2023-01-11,Undangan,"Ibu SR Karyani Dewi",,Undangan
107,576,19/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat permohonan personil Pendampingan Hilirisasi Hasil Riset Perguruan Tinggi","Kepala Balitbangda",,Permohonan
108,575,18/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat permohonan tim pendamping produk hasil lomba Krenova Tingkat Kota Surakarta","Kepala Balitbangda",,Permohonan
109,574,15/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat dari STKIP Muhammadiyah Blora perihal Permohonan Kunjungan Industri","Kepala Sekolah STKIP Muhammadiyah Blora",,Kunjungan
110,573,14/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat dari SMKS Katolik Santo Pius Blora","Kepala Sekolah SMKS Katolik Santo Pius Blora",,Kunjungan
111,572,13/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat dari SMK Krian 1 Sidoarjo perihal Permohonan Kunjungan Industri","Kepala Sekolah SMK Krian 1 Sidoarjo",,Kunjungan
112,571,12/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat dari SMK Widya Praja Ungaran perihal Permohonan Kunjungan Industri","Kepala Sekolah SMK Widya Praja Ungaran",,Kunjungan
113,570,11/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat dari SMK N 1 Sedayu Gresik Nomor: 423.4/880/101.6.24.16/2022 perihal Permohonan Kunjungan Industri","Kepala Sekolah SMKN 1 Sedayu Gresik",,Kunjungan
114,569,10/PN.01.01/I/2023,2023-01-10,"Menindaklanjuti surat permohonan magang dari UNS pada tanggal 12 Desember 2022 No: 476/UN27.21.3.8/PK.01.06/2022","Kaprodi D3 Manajemen Bisnis",,Magang
115,568,9/PN.01.01/I/2023,2023-01-09,"Surat Pengantar Usulan Admin Organisasi Penyelenggara ULAS dan SP4N LAPOR","Kepala Dinas Komunikasi Informatika Statistika Dan Persandian Kota Surakarta",,"Surat Pengantar"
116,567,8/PN.01.01/I/2023,2023-01-09,"Undangan Koordinasi Persiapan Peresmian Kawasan Sains dan Teknologi","Mitra Solo Technopark",,Undangan
117,566,7/PN.01.01/I/2023,2023-01-06,"Pemberitahuan Kegiatan Solo Technopark (Pekan Kolaborasi & Solo Techno Park Sports Week)",,,Pemberitahuan
118,565,6/PN.01.01/I/2023,2023-01-06,"Surat Pengantar Usulan Nama Kuasa Pengguna Anggaran (KPA)","Kepala Badan Pengelola Keuangan dan Aset Daerah Kota Surakarta",,"Surat Pengantar"
119,564,5/PN.01.01/I/2023,2023-01-06,"Permohonan Pengambilan Dokumentasi Kegiatan","Mitra KST Solo Techopark",,Permohonan
120,563,4/PN.01.01/I/2023,2023-01-03,"Informasi sewa menyewa ruang kantor PT Tokopedia di Gd. Solo Trade Center UPTD Kawasan Sains dan Teknologi","PT. Tokopedia",,Informasi
121,562,2/PN.01.01/I/2023,2023-01-04,"Permohonan Perubahan Nama Rekening Nomor: 1380022007707 Atas nama UPT SOLO TECHNOPARK","Kepala Bank Mandiri KK Solo UNS",,Permohonan
122,561,1/PN.01.01/I/2023,2023-01-04,"Undangan Rapat Koordinasi Evaluasi Review Masterplan Kawasan Solo Technopark Kota Surakarta Tahun 2023",,,Undangan
123,560,30/PN.01.01/XII/2022,2022-12-30,"Surat Kuasa Pembayaran PDAM Gd Gumarang dan Gd Sembrani","Handhika Wiguna Jahja Direktur PT Shopee International Indonesia",,
124,559,29/PN.01.01/XII/2022,2022-12-28,"Berita Acara Verifikasi Hasil Sensus BMD",,,"Berita Acara"
125,558,28/PN.01.01/XII/2022,,"Berita Acara Stock Opname Persediaan",,,"Berita Acara"
126,557,27/PN.01.01/XII/2022,2022-12-29,"Undangan Meresmikan Kawasan Solo Techno Park","Presiden Republik Indonesia (Bapak Ir.H.Joko Widodo)",,Undangan
127,556,26/PN.01.01/XII/2022,2022-12-26,"Surat Perintah Pengangkutan","Andhika Adhi Perkasa",,Pemberitahuan
128,555,25/PN.01.01/XII/2022,2022-12-26,"Berita Acara Serah Terima Hasil Penjualan Barang Milik Daerah (BMD)",,,"Berita Acara"
129,554,24/PN.01.01/XII/2022,2022-12-26,"Undangan Pemeriksaan Teknis Alat Teknologi","Agung Riyadi, S.Sos, SH, MM; Christian Ardinto ST; Tri Rusnita, SE, MM; Budi Purwanto, ST; Viriani Noviasari Dewi, S.Sos, MM; Susilowati, SE, Akt; Rony Widjanarko, SH; Sugeng Mulyadi; Agus Tri H, SE; Ani Anggraeni, SE",,Undangan
130,553,23/PN.01.01/XII/2022,2022-12-23,"Undangan pekerjaan pemeliharaan/rehabilitasi Gedung Kantor UPT Solo Technopark pada Badan Penelitian dan Pengembangan Daerah Kota Surakarta","Dananjaya Putra Martha, ST",,Undangan
131,552,22/PN.01.01/XII/2022,2022-12-23,"Menindaklanjuti surat dari DPC PDI Perjuangan perihal dispensasi ijin kerja","Ketua DPC PDI Perjuangan Kota Surakarta",,Permohonan
132,551,21/PN.01.01/XII/2022,2022-12-23,"Menindaklanjuti surat dari DPC PDI Perjuangan perihal dispensasi ijin kerja","Ketua DPC PDI Perjuangan Kota Surakarta",,Permohonan
133,550,20/PN.01.01/XII/2022,2022-12-23,"Menindaklanjuti surat dari DPC PDI Perjuangan perihal dispensasi ijin kerja","Ketua DPC PDI Perjuangan Kota Surakarta",,Permohonan
134,549,19/PN.01.01/XII/2022,2022-12-23,"Menindaklanjuti surat dari DPC PDI Perjuangan perihal dispensasi ijin kerja","Ketua DPC PDI Perjuangan Kota Surakarta",,Permohonan
135,548,18/PN.01.01/XII/2022,2022-12-23,"Menindaklanjuti surat dari DPC PDI Perjuangan perihal dispensasi ijin kerja","Ketua DPC PDI Perjuangan Kota Surakarta",,Permohonan
136,547,17/PN.01.01/XII/2022,2022-12-19,"menindaklanjuti surat dari SMK KARTIKA XIX-1 BANDUNG perihal permohonan kunjungan industri","SMK KARTIKA XIX-1 BANDUNG",,Kunjungan
137,546,16/PN.01.01/XII/2022,2022-12-19,"menindaklanjuti surat dari SMKN 1 KALASAN SELEMAN perihal permohonan kunjungan industri","SMKN 1 KALASAN SELEMAN",,Kunjungan
138,545,15/PN.01.01/XII/2022,2022-12-19,"Menindak lanjuti surat NO: 423.4/356 dari SMK TUNAS HARAPAN PATI tentang permohonan praktek kerja industri","SMK TUNAS HARAPAN PATI",,Prakerin
139,544,14/PN.01.01/XII/2022,2022-12-19,"menindaklanjuti surat dari SMK YOS SUDARSO JERUKLEGI perihal permohonan kunjungan industri","SMK YOS SUDARSO JERUKLEGI",,Kunjungan
140,543,13/PN.01.01/XII/2022,2022-12-19,"menindaklanjuti surat dari SMK YP IPPI JAKARTA perihal permohonan kunjungan industri","SMK YP IPPI JAKARTA",,Kunjungan
141,542,12/PN.01.01/XII/2022,2022-12-19,"Undangan mengikuti proses pemasukan dan pembukaan penawaran penjualan bongkaran gedung TF UPT Solo Technopark kota surakarta","Peserta Lelang",,Undangan
142,541,11/PN.01.01/XII/2022,,"Berita Acara Serah Terima Pelatihan Introduction to Oil & Gas - Pre Employment - BPA","Isye Wudiasari",,"Berita Acara"
143,540,10/PN.01.01/XII/2022,2022-12-14,"penerimaan permohonan kunjungan industri","SMK NEGERI 1 REJOTANGEN TULUNGAGUNG",,Kunjungan
144,539,9/PN.01.01/XII/2022,2022-12-15,"Prakerin No. 420/897 dari SMK Negeri 5 Surakarta","Kepala Sekolah SMK Negeri 5 Surakarta",,Prakerin
145,538,8/PN.01.01/XII/2022,2022-12-15,"Menindaklanjuti surat NO 005/1473/86/VIII/2022 dari SMK Negeri 1 Sawit Boyolali","SMK Negeri 1 Sawit Boyolali",,Prakerin
146,537,7/PN.01.01/XII/2022,2022-12-14,"ususlan pengurus barang pembantu UPTB solo technopark",balitbangda,,Usulan
147,536,6/PN.01.01/XII/2022,2022-12-13,"Undangan pemmeriksaan teknis alat teknologi",Balitbangda,,Undangan
148,535,18/PN.01.01/XI/2022,2022-11-29,"konvirmasi magang/praktik Kerja Lapangan (PKL)","Bapak Direktur Pudir 3 Bid. Kerjasama Hubungan Industri Politeknik Pratama Mulia Surakarta",,
149,534,17/PN.01.01/XI/2022,2022-11-29,"Kunjungan (100 Peserta)","Kepala Sekolah SMK Suna Drajat Lamongan",,Kunjungan
150,533,16/PN.01.01/XI/2022,2022-11-29,"Kunjungan (51 Peserta)","Kepala Sekolah SMK Kosgoro Nganjuk",,Kunjungan
151,532,15/PN.01.01/XI/2022,2022-11-29,"Kunjungan (135 orang)","SMK NU Suruh Semarang",,Kunjungan
