NO,"KODE PENGELUARAN","SUMBER DANA",DIVISI,BULAN,"TANGGAL SPJ","JENIS BELANJA",JUMLAH,RINCIAN,GAMBAR/BUKTI,"LINK DRIVE",KETERANGAN
11,23-KK.04.015,BLUD,"Riset dan Inkubator",April,2023-04-14,Barang/Jasa,90000,"Biaya ATK Inkubator.(MMt Unisri)",1745061938_23-KK.04.015.pdf,https://drive.google.com/open?id=1c0TA7MMJQqOPPV230APxhpJJ8HqyUS3y,nonverifikasi
12,23-KK.04.014,BLUD,Diklat,April,2023-04-14,Barang/Jasa,274800,"Biaya ATK Diklat; Biaya Benda Pos,Materai&Paket Diklat; Biaya Supplies diklat.(ATK diklat,dll)",174664929_23-KK.04.014.pdf,https://drive.google.com/open?id=1286JQpkC69QZUqfAZCDpDpMUTGZzFKTG,nonverifikasi
13,23-KK.04.013,BLUD,Logistik,April,2023-04-14,Barang/Jasa,5958900,"Biaya FC & Barang Cetakan/Penggandaan Adm Umum; Biaya Keperluan Rumah Tangga Kantor; Biaya Pajak Kendaraan; Biaya Transportasi Lokal Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Transportasi Lokal Kantor; Biaya Biaya Keperluan Rumah Tangga Kantor; B",1432435983_23-KK.04.013.pdf,https://drive.google.com/open?id=18jbM8cO8m_wwcdeCW0MGBSt4K48eg6p2,nonverifikasi
14,"AH00861929 ",BLUD,Logistik,April,2023-04-11,Barang/Jasa,68381024,"Biaya BPJS Kesehatan; Biaya Pemeliharaan Gedung; Biaya Pemeliharaan & Reparasi Mesin; Kas Besar.(bayar BPJS,dll)","606065236_AH 00861929.pdf",https://drive.google.com/open?id=1ISM1k-YdncEyoN8-3xlUQK6sFT3t1wUB,nonverifikasi
15,"23-KK.04.009 ",BLUD,Logistik,April,2023-04-11,Barang/Jasa,1139500,"Biaya Benda Pos, Materai & Paket Administrasi Umum; Biaya Transportasi Lokal Kantor; Biaya Makanan & Minumam Rapat; Biaya FC & Brg Cetakan/Penggandaan Adm Umum; Biaya Alat Tulis dan Perlengkapan Kantor. (Materai, dll)",1429120940_23-KK.04.009.pdf,https://drive.google.com/open?id=1B8klZdzsUpoETz-49qNiV6h21azR7ZRK,nonverifikasi
16,23-KK.04.011,BLUD,"Produksi dan Pemasaran",April,2023-04-11,Barang/Jasa,2045100,"Biaya transportasi lokal kantor; Biaya supplies produksi; Biaya supplies produksi; Biaya obat -obatan produksi; Biaya pemakaian bahan produksi; Biaya supplies produksi; Biaya ATK Produksi; Biaya supplies produksi. (Belanja Material Produksi)",2004343227_23-KK.04.011.pdf,https://drive.google.com/open?id=1WUc0qsUo-RwN9K_DHvpDUYZRYvk2tk7s,nonverifikasi
17,23-KK.04.010,BLUD,Logistik,April,2023-04-11,Barang/Jasa,635500,"Biaya FC & Brg Cetakan / Penggandaan Adm Umum; Biaya transportasi Lokal kantor; Biaya pemeliharaan Inventaris Kantor; Biaya Alat Tulis dan Perlengkapan Kantor; Biaya pemeliharaan & Reparasi inventaris; Biaya Keperluan Rumah tangga kantor. (Cek msn FC,dll.",562358760_23-KK.04.010.pdf,https://drive.google.com/open?id=1AJSq2eTkcEfo6cuOhiSyu0sbXVOXMa1g,nonverifikasi
18,23-KK.04.008,BLUD,Logistik,April,2023-04-11,Barang/Jasa,520000,"Biaya transportasi Lokal kantor; Biaya Benda Pos, Materai & Paket Administrasi Umum. (BBM Kendaraan Umum, Materai)",296068683_23-KK.04.008.pdf,https://drive.google.com/open?id=1TfDuSEcuHZ5mDr6pKFhBLw3f2wHJdWTw,nonverifikasi
19,23-KK.04.012,BLUD,Diklat,April,2023-04-11,Barang/Jasa,196300,"Biaya Transportasi Lokal kantor; Biaya Supplies Diklat; Biaya Supplies Diklat. (Power Supply,dll)",1934197371_23-KK.04.012.pdf,https://drive.google.com/open?id=1slqFst0DYtvNkGpDVNadcY_rA_iv3ngX,nonverifikasi
20,23-KK.04.006,BLUD,Diklat,April,2023-04-04,Barang/Jasa,136000,"Biaya Bahan Diklat Mekanik; Biaya Transport Lokal Diklat(WII GLOS)",846756038_23-KK.04.006.pdf,https://drive.google.com/open?id=1C6MXGWC-HUBd6e_r9-M3gO241iNhtmLi,nonverifikasi
21,23-KK.04.005,BLUD,Logistik,April,2023-04-04,Barang/Jasa,1247000,"Biaya Pemeliharaan Inventaris Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Pemeliharaan Inventaris Mekanik; Biaya Keperluan Rumah Tangga Kantor; Biaya Iuran Kebersihan Kota; Biaya Transportasi Lokal Kantor(Service L300,dll)",1496481335_23-KK.04.005.pdf,https://drive.google.com/open?id=113aVJwf0NI8WJ5VK604iZpo5PkLLtUlL,nonverifikasi
22,23-KK.04.007,BLUD,Logistik,April,2023-04-03,Barang/Jasa,403500,"Biaya Benda Pos,Materai & Paket Administrasi Umum; Biaya Makanan & minuman Rapat. (kirim dok.hibah,dll)",1355865258_23-KK.04.007.pdf,https://drive.google.com/open?id=16G5jme2N6gCJ-Ou7rsQKcxnGXlJiAMWS,nonverifikasi
23,23-KK.04.003,BLUD,"Riset dan Inkubator",April,2023-04-03,Barang/Jasa,186000,"Biaya FC dan Barang Cetakan/Penggandaan Inkubator; Biaya Transport Lokal Inkubator; Biaya ATK Inkubator (ATK IBT)",402815060_23-KK.04.003.pdf,https://drive.google.com/open?id=12p39izBBATbflEjDDUai8lfqf6H-9jVo,nonverifikasi
24,23-KK.04.004,BLUD,Logistik,April,2023-04-03,Barang/Jasa,1309100,"Biaya Alat Tulis dan Perlengkapan Kantor; Biaya Transportasi Lokal Kantor; Biaya Promosi/ Penjualan; Biaya Pemeliharaan Inventaris Kantor; Biaya FC & brg Cetakan/ Penggandaan Adm.umum; Biaya Keperluan Rumah Tangga Kantor; Biaya Pajak Kendaraan; Biaya Peme",1756786611_23-KK.04.004.pdf,https://drive.google.com/open?id=1jBlnT64MGf0CdVJRYDkGOXoY_Z_H8j8c,nonverifikasi
25,23-KK.04.002,BLUD,"Produksi dan Pemasaran",April,2023-04-03,Barang/Jasa,1514400,"Biaya Pemakaian Bahan Produksi; Biaya ATK Produksi; Biaya pemakaian Bahan Produksi; Biaya Transport Lokal Produksi; Biaya Supplies Produksi; Biaya Obat-Obatan Produksi; Biaya Pemeliharaan Mesin Produksi ( Material Prod )",928603894_23-KK.04.002.pdf,https://drive.google.com/open?id=1PUKAEjbFrLbb0Mf5afhpaXM2foTrC8-E,nonverifikasi
26,"23-KK.04.001 ",BLUD,Diklat,April,2023-04-03,Barang/Jasa,120000,"Biaya Benda Pos, Materai & Paket diklat; Biaya ATK Diklat; Biaya Supplies Diklat (Pengeluaran, JNE SOLO)",2076927840_23-KK.04.001.pdf,https://drive.google.com/open?id=1JmDient46PeAPm3pCkXFe8IRAxFxLdww,nonverifikasi
27,23-KK.03.037,BLUD,Logistik,Maret,2023-03-31,Barang/Jasa,400000,"Biaya Benda Pos, Materai & Paket Administrasi Umum",755477978_23-KK.03.037.pdf,https://drive.google.com/open?id=18Q0Ym7kH3uAkpiNhofLi6ibvQLAx2zn3,verifikasi
28,CD016307,BLUD,Logistik,Maret,2023-03-29,Barang/Jasa,360000,"Biaya Makan & Minuman Rapat. (Konsumsi rapat,dll)","115816794_CD016307 - Sholikhah Rosalina.pdf",https://drive.google.com/open?id=1_rplBnwZ1AQyYq6TF4mDeSy_OpVwLFBd,verifikasi
29,23-KK/03.036,BLUD,Diklat,Maret,2023-03-29,Barang/Jasa,150000,"Biaya Transport Lokal Diklat (Uang Transport)",643056161_23-KK.03.036.pdf,https://drive.google.com/open?id=1Ok_HZh3IqjSDtdTJ5PzTT6qIYh2CZmzA,verifikasi
30,23-KK/03.033,BLUD,Logistik,Maret,2023-03-28,Barang/Jasa,1968900,"Biaya Transportasi Lokal Kantor; Biaya Makanan & Minuman Rapat; Biaya keperluan Rumah tangga kantor; Biaya Pemeliharaan gedung; Biaya makanan dan minuman rapat; Biaya transfer. ( BBM kendaraan umum, Konsumsi tamu, dll.)",1508915659_23-KK.03.033.pdf,https://drive.google.com/open?id=1F2CtXW0qQiC1dLEKTRekXdajjUZj0Y6g,verifikasi
31,CD016304,BLUD,Logistik,Maret,2023-03-28,Barang/Jasa,3726000,"Biaya Renumerasi Pejabat Pengelola Non PNS; Biaya Gaji/Honor Non Adm & Umum. (Pengeluarab, Karyawan STP)","2075755640_CD016304_Div Umum.pdf",https://drive.google.com/open?id=1ask2Wj_qTg1Xe0C967StX0D55hLHjQ1c,verifikasi
32,23-KK/03.035,BLUD,"Produksi dan Pemasaran",Maret,2023-03-28,Barang/Jasa,1350000,"Biaya Pemakaian Bahan Produksi (Handtap M4)",183308461_23-KK.03.035.pdf,https://drive.google.com/open?id=1EKJHbeVv3FUmkWrtOyw1IRJGc4fDwZGg,verifikasi
33,CD016304,BLUD,"Riset dan Inkubator",Maret,2023-03-28,Barang/Jasa,1335000,"Biaya Pegawai Inkubator. (Pengeluaran, Karyawan STP)","1272203113_CD016304_Div IBT.pdf",https://drive.google.com/open?id=1cJ1D-DEOnVd-7JYEdGCmiSgNjcuwH1Yd,verifikasi
34,CD016304,BLUD,Diklat,Maret,2023-03-28,Barang/Jasa,890000,"Biaya Pegawai Instruktur Diklat. (Pengeluaran Karyawan STP)","827402455_CD016304_Div Diklat.pdf",https://drive.google.com/open?id=1pAhNZGHcTHZHs-Zj0uTFT6xDsSCtuKSg,verifikasi
35,"AH 00861927",BLUD,Diklat,Maret,2023-03-28,Barang/Jasa,90664660,"Biaya Subcont kegiatan diklat. (Bayar Tagihan)","335031682_AH 00861927_Div Diklat - Sholikhah Rosalina.pdf",https://drive.google.com/open?id=1zmo-OP-ZdDxtzx9zXooakM1Vjua8kqDW,verifikasi
36,"AH 00861927",BLUD,Logistik,Maret,2023-03-28,Barang/Jasa,53090728,"Kas Besar; PPh Pasal 23; Biaya Pemeliharaan Mesin Welding; Biaya Pemeliharaan Mesin Produksi; Biaya Pemeliharaan Mesin Produksi; Biaya Pemeliharaan Mesin Produksi; Biaya Pemeliharaan Mesin Produksi. (Bayar Tagihan)","404132886_AH 00861927_Div Umum - Sholikhah Rosalina.pdf",https://drive.google.com/open?id=1gVmtRI4TDwyt_ktxyPIwpu0X7KclbUd-,verifikasi
37,23-KK/03.022,BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,2222500,"Biaya Pemeliharaan Gedung; Biaya Keperluan Rumah Tangga Kantir; Biaya Transportasi Lokal Kantor. (Maintenence)",514453348_23-KK.03.022.pdf,https://drive.google.com/open?id=1tr8vf4ly4lvqFkDH_wAjuiTYjGJqveum,verifikasi
38,23-KK/03.027,BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,20000,"Biaya Transportasi Lokal Kantor (BBM Kendaraan Umum)",2053969654_23-KK.03.027.pdf,https://drive.google.com/open?id=1l69Zk5AIwBp-me6iAHeg9-Xy_um89ufG,verifikasi
39,23-KK/03.023,BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,972700,"Biaya Makanan & Minuman/Jamuan/Entertaint. (Bintek aplikasi keuangan)",2017634723_23-KK.03.023.pdf,https://drive.google.com/open?id=1xzCN9FduoLy8u5kRe2w7CXuUbz2GaOQX,verifikasi
40,23-KK/03.024,BLUD,"Produksi dan Pemasaran",Maret,2023-03-21,Barang/Jasa,2545600,"Biaya Obat-obatan Produksi; Biaya Transport Lokal Produksi; Biaya Pemakaian Bahan Produksi; Biaya Transport Lokal Produksi. (Material prod)",1986445425_23-KK.03.024.pdf,https://drive.google.com/open?id=1wWGPFkoS35tLcDkqOpWUaKaxcbGHxgqD,verifikasi
41,23-KK/03/021,BLUD,"Produksi dan Pemasaran",Maret,2023-03-21,Barang/Jasa,150000,"Biaya Transport Lokal Produksi. (BBM L300 prod)",743744730_23-KK.03.021.pdf,https://drive.google.com/open?id=1GA6mWYAu65IT8gAKPERsUE7NkZQcVQw_,verifikasi
42,23-KK/03.025,BLUD,"Produksi dan Pemasaran",Maret,2023-03-21,Barang/Jasa,987900,"Biaya supplies produksi. (Holder)",1369195712_23-KK.03.025.pdf,https://drive.google.com/open?id=1395PloweUY5DpJpFF7Sv_l2dHM1-cf2x,verifikasi
43,23-KK/03/020,BLUD,Diklat,Maret,2023-03-21,Barang/Jasa,119000,"Biaya Transport Lokal Diklat. (Transport rapat dengan Nestle)",1143944440_23-KK.03.020.pdf,https://drive.google.com/open?id=132HBbF4QQmygjlfMG3L8BzKNmhQRSnDy,verifikasi
44,23-KK/03/019,BLUD,Diklat,Maret,2023-03-16,Barang/Jasa,220000,"Biaya Benda Pos, Materai & Paket Diklat; Biaya Supplies Diklat; Biaya Transport Lokal Diklat. (Kirim dokumen,dll)",2082420314_23-KK.03.019.pdf,https://drive.google.com/open?id=1N97rfZrFbx_pYrqMqIZVGJYIKuTyL0Vw,verifikasi
45,23-KK/03.028,BLUD,Diklat,Maret,2023-03-21,Barang/Jasa,420000,"Biaya Makanan dan Minuman Diklat (Maksi UW)",1834263612_23-KK.03.028.pdf,https://drive.google.com/open?id=1fnrDbbQjOoVdj4P3FprzRijl6qSDdAJF,verifikasi
46,23-KK/03/018,BLUD,Logistik,Maret,2023-03-15,Barang/Jasa,1840000,"Biaya Pendidikan Karyawan; Biaya Keperluan Rumah Tangga Kantor; Biaya Promosi/ Penjualan. (Psikotest, air mineral, greeting)",1107218065_23-KK.03.018.pdf,https://drive.google.com/open?id=1gnKPWbRBwVGd4WfRRyNvwxbE8XETd-bE,verifikasi
47,23-KK/03.026,BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,1620100,"Biaya FC & Brg Cetakan/Pengadaan Adm Umum; Biaya Transportasi Lokal Kantor; Biaya Pemeliharaan Gedung; Biaya Keperluan Rumah Tangga Kantor. (Cetak nota parkir)",720541670_23-KK.03.026.pdf,https://drive.google.com/open?id=1V-csySBTHU4P2SfUNIHPYc524pwuK9ZP,verifikasi
48,23-KK/03.0019,BLUD,Logistik,Maret,2023-03-14,Barang/Jasa,1312700,"Biaya Promosi/ Penjualan; Biaya Promosi/ Penjualan; Biaya Transportasi Lokal Kantor; Biaya FC & Brg Cetakan/Pengadaan Adm Umum; Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor. (Greetting, dll)",314013191_23-KK.03.0019.pdf,https://drive.google.com/open?id=1DW0fDopFPDensoQgYvGEVRstza2-PxXT,verifikasi
49,23-KK/03.029,BLUD,Diklat,Maret,2023-03-21,Barang/Jasa,20000,"Biaya Benda Pos, Materai dan Paket Diklat (kirim dokumen)",1215260798_23-KK.03.029.pdf,https://drive.google.com/open?id=1QJcUPhvVT8MlaafpDa3Jd9jyyKXJmAY5,verifikasi
50,23-KK/03.030,BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,57000,"Biaya Keperluan Rumah Tangga Kantor (Gula+Teh)",1035025325_23-KK.03.030.pdf,https://drive.google.com/open?id=1BNEEcqhdsuXmy9tTSWvSsJWVaFCABhr8,verifikasi
51,"CEK AH00861926_Diklat",BLUD,Diklat,Maret,2023-03-21,Barang/Jasa,976800,"Biaya Supplies Diklat","2020326554_CEK AH00861926_ Diklat.pdf",https://drive.google.com/open?id=1E4XDW7C4Hq1OTP2B_Mo6Dec43uh-tcvJ,verifikasi
52,"CEK AH00861926_Umum",BLUD,Logistik,Maret,2023-03-21,Barang/Jasa,20532600,"Biaya BPJS Ketenagakerjaan. Biaya Pemeliharaan Gedung. Biaya transfer.","1700457053_CEK AH00861926_Umum.pdf",https://drive.google.com/open?id=1HccXMG5JHw-MzZxJuv6zynWOm1SeVvsV,verifikasi
53,"CEK AH00861926_Produksi",BLUD,"Produksi dan Pemasaran",Maret,2023-03-21,Barang/Jasa,22127126,"Biaya pegawai karyawan produksi; Biaya Supplies produksi; Kas besar. ","1707190584_CEK AH00861926_Produksi.pdf",https://drive.google.com/open?id=1R2vGE6UIsoDEsyHylXCNAhIbjampIWPr,verifikasi
54,23-KK/03.031,BLUD,"Produksi dan Pemasaran",Maret,2023-03-21,Barang/Jasa,277500,"Biaya Pemakaian Bahan Produksi (Gas AR)",1072026375_23-KK.03.031.pdf,https://drive.google.com/open?id=1N2btV2pUifao7ybM_b457t5RAvpYPRHT,verifikasi
55,23-KK/03/018,BLUD,Diklat,Maret,2023-03-14,Barang/Jasa,1093500,"Biaya Makanan & Minuman Diklat; Biaya Transport Lokal Diklat; Biaya Benda Pos, Meterai & Paket Diklat; Biaya Supplies Diklat. (Maksi UW, kuas,dll)",1433832939_23-KK.03.0018.pdf,https://drive.google.com/open?id=1yGBbYZ4NOUkEebHkC5_Y_R2gFkpZ0N86,verifikasi
56,23-KK.03.020,BLUD,Logistik,Maret,2023-03-16,Barang/Jasa,3473600,"Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Pemeliharaan Gedung; Biaya Pemeliharaan & Reparasi Inventaris; Biaya Keperluan Rumah Tangga Kantor; Biaya Pemeliharaan Inventaris Kantor; Biaya Transportasi Lokal Kantor; Biay",1076456253_23-KK.03.020.pdf,https://drive.google.com/open?id=1JBgyCvCZnTXPRHSdPEVfZQb5avl4CsdV,verifikasi
57,23-KK/03.032,BLUD,Logistik,Maret,2023-03-24,Barang/Jasa,420000,"Biaya Makanan dan Minuman Rapat (Konsumsi Kunjungan Lapan Audit KAP Ganung)",220531356_23-KK.03.032.pdf,https://drive.google.com/open?id=1m9elIzOgVaEXJeOysQTcMomsohDoYh43,verifikasi
58,23-KK/03/017,BLUD,"Produksi dan Pemasaran",Maret,2023-03-14,Barang/Jasa,130000,"Biaya Transport Lokal Produksi. (BBM L300 prod)",1175107749_23-KK.03.017.pdf,https://drive.google.com/open?id=105b8kVls1dQkcHkk0SXcphH3mPlUcXAA,verifikasi
59,"CEK AG 00833941",BLUD,Logistik,Maret,2023-03-10,Barang/Jasa,580187575,"Biaya Pemeliharaan Gedung; Biaya Bahan Diklat Mekanik; Biaya Pemeliharaan Inventaris Kantor; Biaya Transfer; Kas Besar; Giro Bank Jateng AC 1-002-00718-1","2099403785_CEK AG 00833941.pdf",https://drive.google.com/open?id=1a_I74XA9J6Rbq_zeKATao9soFz66-47e,verifikasi
60,23-KK/03/016,BLUD,Logistik,Maret,2023-03-13,Barang/Jasa,863000,"Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Benda Pos, Materai & Paket Administrasi Umum; Biaya Makanan & Minuman Rapat. (Air mineral,dll)",1765372856_23-KK.03.016.pdf,https://drive.google.com/open?id=1fHN2zcE8krD_xaq7qxJUulsXrMdAt-kW,verifikasi
61,23-KK/03/015,BLUD,Diklat,Maret,2023-03-13,Barang/Jasa,639600,"Biaya Obat-obatan Diklat; Biaya ATK Diklat. (P3K Diklat, atk diklat)",1725150740_23-KK.03.015.pdf,https://drive.google.com/open?id=1QTuyyGg9iTMk3YR4TiGg7Q3fs_XtH6KS,verifikasi
62,23-KK.03.014,BLUD,"Produksi dan Pemasaran",Maret,2023-03-13,Barang/Jasa,559000,"Biaya Obat-obatan Produksi; Biaya Pemakaian Bahan Produksi. (P3K Prod, dll)",1574796567_23-KK.03.014.pdf,https://drive.google.com/open?id=17lNPMwN63pqgCbFqboC0P5zopvawTm-6,verifikasi
63,23-KK.03.013,BLUD,Logistik,Maret,2023-03-13,Barang/Jasa,980000,"Biaya Keperluan Rumah Tangga Kantor; Biaya Transportasi Lokal Kantor; Biaya Pemeliharaan Gedung. (BBM kendaraan umum)",1752353372_23-KK.03.013.pdf,https://drive.google.com/open?id=1HXX3SvbycX-RKs7f13jSWt_n-V4YDyy8,verifikasi
64,23-KK.03.012,BLUD,"Produksi dan Pemasaran",Maret,2023-03-13,Barang/Jasa,1010600,"Biaya Transport Lokal Produksi; Biaya Pemakaian Bahan Produksi; Biaya Pemakaian Bahan Produksi; Biaya Pemakaian Bahan Produksi. (Material prod,dll)",1855618442_23-KK.03.012.pdf,https://drive.google.com/open?id=1nU5aopZLJFPgn1KCoOc-rkUxBBP-EdNE,verifikasi
65,23-KK.03.011,BLUD,Logistik,Maret,2023-03-13,Barang/Jasa,2351500,"Biaya Alat Tulis dan Perlengkapan Kantor; Biaya Pemeliharaan Gedung; Biaya Pemeliharaan Gedung; Biaya Pemeliharaan Gedung; Biaya Transportasi Lokal Kantor; Biaya Alat Tulis dan Perlengkapan Kantor. (Jilid spiral,dll)",1867985351_23-KK.03.011.pdf,https://drive.google.com/open?id=1mUTchXFaFxjg102nwM4BwOG7RJd2xs0I,verifikasi
66,23-KK.03.010,BLUD,Logistik,Maret,2023-03-13,Barang/Jasa,1910300,"Biaya Alat Tulis dan Perlengkapan Kantor; Biaya Alat Tulis dan Perlengkapan Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Keperluan Rumah Tangga Kantor; Biaya Benda Pos, Materai & Paket Administrasi Umum. (ATK, dll)",237947589_23-KK.03.010.pdf,https://drive.google.com/open?id=1Nn_rX4kVN5kDHhuK3dG7PL6KxTzKBa2T,verifikasi
67,23-KK.03.009,BLUD,Logistik,Maret,2023-03-13,Barang/Jasa,3975200,"Biaya BPJS Kesehatan. (BPJS Kesehatan)",1521749591_23-KK.03.009.pdf,https://drive.google.com/open?id=17pxcTldkR6y_4YoxZX9s0yS2tqk3r7XD,verifikasi
68,,BLUD,Logistik,Maret,2023-03-08,Barang/Jasa,811000,"Biaya Keperluan Rumah Tangga Kantor; Biaya Transpor",,https://drive.google.com/open?id=1gnNZy4dtJokRczD9Nu9ILWP-a4q_kaRV,verifikasi
69,,BLUD,Logistik,Maret,2023-03-06,Barang/Jasa,457500,"Biaya Makanan & Minuman Rapat. (Konsumsi pembahasa",,https://drive.google.com/open?id=1sdvKoVgZjCI_lgzvsIYpBCGHb6ZEFKq4,verifikasi
70,,BLUD,Logistik,Maret,2023-03-06,Barang/Jasa,751000,"Biaya Makanan & Minuman Rapat. (Konsumsi tamu Pert",,https://drive.google.com/open?id=1l9h73ftdxIXBp-skN6xnlOVcnm2NwCpf,verifikasi
71,,BLUD,"Produksi dan Pemasaran",Maret,2023-03-06,Barang/Jasa,2213000,"Biaya ATK Produksi; Biaya Pemakaian Bahan Produksi",,https://drive.google.com/open?id=1uJAOT7yXuxfeEpShfBK664KMPm1Qw7H_,verifikasi
72,,BLUD,"Riset dan Inkubator",Maret,2023-03-06,Barang/Jasa,63000,"Biaya ATK Inkubator; Biaya Transport Lokal Inkubat",,https://drive.google.com/open?id=1hPIjUq0kt0S2pCzaDs93hqM3EX4LUhiw,verifikasi
73,,BLUD,Logistik,Maret,2023-03-06,Barang/Jasa,1989400,"Biaya Transportasi Lokal Kantor; Biaya Pemeliharaa",,https://drive.google.com/open?id=1K3vjeUkj8rccTGNE47_jRri5kNJO4GDm,verifikasi
74,,BLUD,Diklat,Maret,2023-03-06,Barang/Jasa,395000,"Biaya Benda Pos, Material & Paket 6; Biaya Transpo",,https://drive.google.com/open?id=1_cBivDvJW7l5jkpoCJNqxAU9l4ihCUK2,verifikasi
75,,BLUD,Logistik,Maret,2023-03-02,Barang/Jasa,2803900,"Biaya Gaji/Honor Non Adm & Umum; Biaya Keperluan R",,https://drive.google.com/open?id=1OPtwukf6t8OOMk3k2Z7hhI_W2sy39nne,verifikasi
76,,BLUD,"Produksi dan Pemasaran",Februari,2023-02-28,Barang/Jasa,175000,"Biaya supplies produksi; Biaya Transport Lokal Pro",,https://drive.google.com/open?id=1ZtZ7FH-EIjqn5UoSxP6fS4qF5bUA626v,verifikasi
77,,BLUD,Logistik,Februari,2023-02-28,Barang/Jasa,3026400,"Biaya Pemeliharaan Gedung; Biaya Transportasi Loka",,https://drive.google.com/open?id=1LVQXNYYbyTiQPR7K9Xsn-EQkdnNV7E12,verifikasi
78,,BLUD,"Produksi dan Pemasaran",Februari,2023-02-28,Barang/Jasa,36580277,"Biaya pegawai karyawan produksi; Biaya Pemeliharaa",,https://drive.google.com/open?id=1zrpYAfmC_wlxzSuPy5gSz6GKqFJwZoE_,verifikasi
